timestamp,value
2020-01-01T18:00:00Z,34885
2020-01-01T19:00:00Z,30046
2020-01-01T20:00:00Z,28924
2020-01-01T21:00:00Z,32533
2020-01-01T22:00:00Z,28903
2020-01-01T23:00:00Z,30168
2020-01-02T00:00:00Z,24273
2020-01-02T01:00:00Z,36475
2020-01-02T02:00:00Z,32155
2020-01-02T03:00:00Z,31523
2020-01-02T04:00:00Z,29945
2020-01-02T05:00:00Z,24471
2020-01-02T06:00:00Z,28497
2020-01-02T07:00:00Z,32273
2020-01-02T08:00:00Z,31720
2020-01-02T09:00:00Z,0
2020-01-02T10:00:00Z,64055
2020-01-02T11:00:00Z,44118
2020-01-02T12:00:00Z,35729
2020-01-02T13:00:00Z,34878
2020-01-02T14:00:00Z,53584
2020-01-02T15:00:00Z,21148
2020-01-02T16:00:00Z,77193
2020-01-02T17:00:00Z,52505
2020-01-02T18:00:00Z,36672
2020-01-02T19:00:00Z,39155
2020-01-02T20:00:00Z,32879
2020-01-02T21:00:00Z,49065
2020-01-02T22:00:00Z,56475
2020-01-02T23:00:00Z,30053
2020-01-03T00:00:00Z,41866
2020-01-03T01:00:00Z,37023
2020-01-03T02:00:00Z,39621
2020-01-03T03:00:00Z,27538
2020-01-03T04:00:00Z,22428
2020-01-03T05:00:00Z,40327
2020-01-03T06:00:00Z,27851
2020-01-03T07:00:00Z,27126
2020-01-03T08:00:00Z,41799
2020-01-03T09:00:00Z,37562
2020-01-03T10:00:00Z,35810
2020-01-03T11:00:00Z,46322
2020-01-03T12:00:00Z,40192
2020-01-03T13:00:00Z,37288
2020-01-03T14:00:00Z,64092
2020-01-03T15:00:00Z,42617
2020-01-03T16:00:00Z,39880
2020-01-03T17:00:00Z,70226
2020-01-03T18:00:00Z,35971
2020-01-03T19:00:00Z,64280
2020-01-03T20:00:00Z,36578
2020-01-03T21:00:00Z,37906
2020-01-03T22:00:00Z,49618
2020-01-03T23:00:00Z,33765
2020-01-04T00:00:00Z,24956
2020-01-04T01:00:00Z,44152
2020-01-04T02:00:00Z,16193
2020-01-04T03:00:00Z,45956
2020-01-04T04:00:00Z,24304
2020-01-04T05:00:00Z,26447
2020-01-04T06:00:00Z,28595
2020-01-04T07:00:00Z,24134
2020-01-04T08:00:00Z,32151
2020-01-04T09:00:00Z,26572
2020-01-04T10:00:00Z,41464
2020-01-04T11:00:00Z,33058
2020-01-04T12:00:00Z,27704
2020-01-04T13:00:00Z,18238
2020-01-04T14:00:00Z,62867
2020-01-04T15:00:00Z,45047
2020-01-04T16:00:00Z,58717
2020-01-04T17:00:00Z,29792
2020-01-04T18:00:00Z,48421
2020-01-04T19:00:00Z,43659
2020-01-04T20:00:00Z,33030
2020-01-04T21:00:00Z,41535
2020-01-04T22:00:00Z,33480
2020-01-04T23:00:00Z,27190
2020-01-05T00:00:00Z,41683
2020-01-05T01:00:00Z,24254
2020-01-05T02:00:00Z,30712
2020-01-05T03:00:00Z,23483
2020-01-05T04:00:00Z,32299
2020-01-05T05:00:00Z,30427
2020-01-05T06:00:00Z,33943
2020-01-05T07:00:00Z,19751
2020-01-05T08:00:00Z,32811
2020-01-05T09:00:00Z,28641
2020-01-05T10:00:00Z,30345
2020-01-05T11:00:00Z,32592
2020-01-05T12:00:00Z,23736
2020-01-05T13:00:00Z,41051
2020-01-05T14:00:00Z,40629
2020-01-05T15:00:00Z,47951
2020-01-05T16:00:00Z,39566
2020-01-05T17:00:00Z,36744
2020-01-05T18:00:00Z,45898
2020-01-05T19:00:00Z,36033
2020-01-05T20:00:00Z,32263
2020-01-05T21:00:00Z,35261
2020-01-05T22:00:00Z,48567
2020-01-05T23:00:00Z,26554
2020-01-06T00:00:00Z,28573
2020-01-06T01:00:00Z,24573
2020-01-06T02:00:00Z,35827
2020-01-06T03:00:00Z,36699
2020-01-06T04:00:00Z,41628
2020-01-06T05:00:00Z,26855
2020-01-06T06:00:00Z,22713
2020-01-06T07:00:00Z,23191
2020-01-06T08:00:00Z,53146
2020-01-06T09:00:00Z,50866
2020-01-06T10:00:00Z,30161
2020-01-06T11:00:00Z,38001
2020-01-06T12:00:00Z,43096
2020-01-06T13:00:00Z,15565
2020-01-06T14:00:00Z,60017
2020-01-06T15:00:00Z,45491
2020-01-06T16:00:00Z,63279
2020-01-06T17:00:00Z,39739
2020-01-06T18:00:00Z,52318
2020-01-06T19:00:00Z,60475
2020-01-06T20:00:00Z,29414
2020-01-06T21:00:00Z,57861
2020-01-06T22:00:00Z,20040
2020-01-06T23:00:00Z,88628
2020-01-07T00:00:00Z,44009
2020-01-07T01:00:00Z,46376
2020-01-07T02:00:00Z,52383
2020-01-07T03:00:00Z,37640
2020-01-07T04:00:00Z,28291
2020-01-07T05:00:00Z,37700
2020-01-07T06:00:00Z,33844
2020-01-07T07:00:00Z,22808
2020-01-07T08:00:00Z,46017
2020-01-07T09:00:00Z,48579
2020-01-07T10:00:00Z,37897
2020-01-07T11:00:00Z,52111
2020-01-07T12:00:00Z,36787
2020-01-07T13:00:00Z,21300
2020-01-07T14:00:00Z,61651
2020-01-07T15:00:00Z,40258
2020-01-07T16:00:00Z,69040
2020-01-07T17:00:00Z,62398
2020-01-07T18:00:00Z,67148
2020-01-07T19:00:00Z,33223
2020-01-07T20:00:00Z,33883
2020-01-07T21:00:00Z,80223
2020-01-07T22:00:00Z,38867
2020-01-07T23:00:00Z,41498
2020-01-08T00:00:00Z,33456
2020-01-08T01:00:00Z,41693
2020-01-08T02:00:00Z,21961
2020-01-08T03:00:00Z,68906
2020-01-08T04:00:00Z,22796
2020-01-08T05:00:00Z,40573
2020-01-08T06:00:00Z,26300
2020-01-08T07:00:00Z,35369
2020-01-08T08:00:00Z,38237
2020-01-08T09:00:00Z,36415
2020-01-08T10:00:00Z,8098
2020-01-08T11:00:00Z,51732
2020-01-08T12:00:00Z,67968
2020-01-08T13:00:00Z,7820
2020-01-08T14:00:00Z,43087
2020-01-08T15:00:00Z,63127
2020-01-08T16:00:00Z,55749
2020-01-08T17:00:00Z,32190
2020-01-08T18:00:00Z,41301
2020-01-08T19:00:00Z,46769
2020-01-08T20:00:00Z,60348
2020-01-08T21:00:00Z,67689
2020-01-08T22:00:00Z,23699
2020-01-08T23:00:00Z,63853
2020-01-09T00:00:00Z,50677
2020-01-09T01:00:00Z,54390
2020-01-09T02:00:00Z,39686
2020-01-09T03:00:00Z,35701
2020-01-09T04:00:00Z,34596
2020-01-09T05:00:00Z,23499
2020-01-09T06:00:00Z,37747
2020-01-09T07:00:00Z,35014
2020-01-09T08:00:00Z,27727
2020-01-09T09:00:00Z,45759
2020-01-09T10:00:00Z,49505
2020-01-09T11:00:00Z,35988
2020-01-09T12:00:00Z,38450
2020-01-09T13:00:00Z,49422
2020-01-09T14:00:00Z,44434
2020-01-09T15:00:00Z,7161
2020-01-09T16:00:00Z,49400
2020-01-09T17:00:00Z,35615
2020-01-09T18:00:00Z,104935
2020-01-09T19:00:00Z,63208
2020-01-09T20:00:00Z,57094
2020-01-09T21:00:00Z,49969
2020-01-09T22:00:00Z,40282
2020-01-09T23:00:00Z,26951
2020-01-10T00:00:00Z,50169
2020-01-10T01:00:00Z,27978
2020-01-10T02:00:00Z,41070
2020-01-10T03:00:00Z,36314
2020-01-10T04:00:00Z,48469
2020-01-10T05:00:00Z,22999
2020-01-10T06:00:00Z,41662
2020-01-10T07:00:00Z,26072
2020-01-10T08:00:00Z,5271
2020-01-10T09:00:00Z,44054
2020-01-10T10:00:00Z,72766
2020-01-10T11:00:00Z,49448
2020-01-10T12:00:00Z,14266
2020-01-10T13:00:00Z,57570
2020-01-10T14:00:00Z,51259
2020-01-10T15:00:00Z,59929
2020-01-10T16:00:00Z,46765
2020-01-10T17:00:00Z,69742
2020-01-10T18:00:00Z,47536
2020-01-10T19:00:00Z,42947
2020-01-10T20:00:00Z,53657
2020-01-10T21:00:00Z,57302
2020-01-10T22:00:00Z,57057
2020-01-10T23:00:00Z,27487
2020-01-11T00:00:00Z,24454
2020-01-11T01:00:00Z,59630
2020-01-11T02:00:00Z,28639
2020-01-11T03:00:00Z,31374
2020-01-11T04:00:00Z,32081
2020-01-11T05:00:00Z,24974
2020-01-11T06:00:00Z,22444
2020-01-11T07:00:00Z,38830
2020-01-11T08:00:00Z,31001
2020-01-11T09:00:00Z,31295
2020-01-11T10:00:00Z,35849
2020-01-11T11:00:00Z,27406
2020-01-11T12:00:00Z,38213
2020-01-11T13:00:00Z,32228
2020-01-11T14:00:00Z,39132
2020-01-11T15:00:00Z,55600
2020-01-11T16:00:00Z,49215
2020-01-11T17:00:00Z,40722
2020-01-11T18:00:00Z,39342
2020-01-11T19:00:00Z,45442
2020-01-11T20:00:00Z,27446
2020-01-11T21:00:00Z,57433
2020-01-11T22:00:00Z,34298
2020-01-11T23:00:00Z,35933
2020-01-12T00:00:00Z,30002
2020-01-12T01:00:00Z,24085
2020-01-12T02:00:00Z,48347
2020-01-12T03:00:00Z,29151
2020-01-12T04:00:00Z,26087
2020-01-12T05:00:00Z,19374
2020-01-12T06:00:00Z,21369
2020-01-12T07:00:00Z,16457
2020-01-12T08:00:00Z,28759
2020-01-12T09:00:00Z,25817
2020-01-12T10:00:00Z,26364
2020-01-12T11:00:00Z,34437
2020-01-12T12:00:00Z,30903
2020-01-12T13:00:00Z,27910
2020-01-12T14:00:00Z,40353
2020-01-12T15:00:00Z,52347
2020-01-12T16:00:00Z,39781
2020-01-12T17:00:00Z,36994
2020-01-12T18:00:00Z,37229
2020-01-12T19:00:00Z,30198
2020-01-12T20:00:00Z,29923
2020-01-12T21:00:00Z,65555
2020-01-12T22:00:00Z,29843
2020-01-12T23:00:00Z,33681
2020-01-13T00:00:00Z,33934
2020-01-13T01:00:00Z,25394
2020-01-13T02:00:00Z,23740
2020-01-13T03:00:00Z,48705
2020-01-13T04:00:00Z,20489
2020-01-13T05:00:00Z,33077
2020-01-13T06:00:00Z,18551
2020-01-13T07:00:00Z,42897
2020-01-13T08:00:00Z,30258
2020-01-13T09:00:00Z,30195
2020-01-13T10:00:00Z,47467
2020-01-13T11:00:00Z,57560
2020-01-13T12:00:00Z,42501
2020-01-13T13:00:00Z,43049
2020-01-13T14:00:00Z,19140
2020-01-13T15:00:00Z,63596
2020-01-13T16:00:00Z,19141
2020-01-13T17:00:00Z,37891
2020-01-13T18:00:00Z,22036
2020-01-13T19:00:00Z,40607
2020-01-13T20:00:00Z,73936
2020-01-13T21:00:00Z,47922
2020-01-13T22:00:00Z,46184
2020-01-13T23:00:00Z,38398
2020-01-14T00:00:00Z,61740
2020-01-14T01:00:00Z,37225
2020-01-14T02:00:00Z,57505
2020-01-14T03:00:00Z,48322
2020-01-14T04:00:00Z,51043
2020-01-14T05:00:00Z,31803
2020-01-14T06:00:00Z,41612
2020-01-14T07:00:00Z,38188
2020-01-14T08:00:00Z,39764
2020-01-14T09:00:00Z,42390
2020-01-14T10:00:00Z,50986
2020-01-14T11:00:00Z,38549
2020-01-14T12:00:00Z,9537
2020-01-14T13:00:00Z,58546
2020-01-14T14:00:00Z,50613
2020-01-14T15:00:00Z,63250
2020-01-14T16:00:00Z,67365
2020-01-14T17:00:00Z,38005
2020-01-14T18:00:00Z,20259
2020-01-14T19:00:00Z,31405
2020-01-14T20:00:00Z,80766
2020-01-14T21:00:00Z,79407
2020-01-14T22:00:00Z,62486
2020-01-14T23:00:00Z,49202
2020-01-15T00:00:00Z,47281
2020-01-15T01:00:00Z,41230
2020-01-15T02:00:00Z,45184
2020-01-15T03:00:00Z,36537
2020-01-15T04:00:00Z,34918
2020-01-15T05:00:00Z,29267
2020-01-15T06:00:00Z,32600
2020-01-15T07:00:00Z,32380
2020-01-15T08:00:00Z,32306
2020-01-15T09:00:00Z,26678
2020-01-15T10:00:00Z,70587
2020-01-15T11:00:00Z,40934
2020-01-15T12:00:00Z,45497
2020-01-15T13:00:00Z,29014
2020-01-15T14:00:00Z,47916
2020-01-15T15:00:00Z,74492
2020-01-15T16:00:00Z,61588
2020-01-15T17:00:00Z,50866
2020-01-15T18:00:00Z,44405
2020-01-15T19:00:00Z,33612
2020-01-15T20:00:00Z,21573
2020-01-15T21:00:00Z,11237
2020-01-15T22:00:00Z,92111
2020-01-15T23:00:00Z,63018
2020-01-16T00:00:00Z,47917
2020-01-16T01:00:00Z,16546
2020-01-16T02:00:00Z,9990
2020-01-16T03:00:00Z,53287
2020-01-16T04:00:00Z,50191
2020-01-16T05:00:00Z,34578
2020-01-16T06:00:00Z,31845
2020-01-16T07:00:00Z,38862
2020-01-16T08:00:00Z,34175
2020-01-16T09:00:00Z,48707
2020-01-16T10:00:00Z,46230
2020-01-16T11:00:00Z,39769
2020-01-16T12:00:00Z,29513
2020-01-16T13:00:00Z,41740
2020-01-16T14:00:00Z,66512
2020-01-16T15:00:00Z,55075
2020-01-16T16:00:00Z,40734
2020-01-16T17:00:00Z,50283
2020-01-16T18:00:00Z,58704
2020-01-16T19:00:00Z,41757
2020-01-16T20:00:00Z,43964
2020-01-16T21:00:00Z,48841
2020-01-16T22:00:00Z,40261
2020-01-16T23:00:00Z,35908
2020-01-17T00:00:00Z,29518
2020-01-17T01:00:00Z,44766
2020-01-17T02:00:00Z,45130
2020-01-17T03:00:00Z,30151
2020-01-17T04:00:00Z,29628
2020-01-17T05:00:00Z,28915
2020-01-17T06:00:00Z,31651
2020-01-17T07:00:00Z,32713
2020-01-17T08:00:00Z,37282
2020-01-17T09:00:00Z,9349
2020-01-17T10:00:00Z,73406
2020-01-17T11:00:00Z,27389
2020-01-17T12:00:00Z,66967
2020-01-17T13:00:00Z,61124
2020-01-17T14:00:00Z,39590
2020-01-17T15:00:00Z,31816
2020-01-17T16:00:00Z,56366
2020-01-17T17:00:00Z,39789
2020-01-17T18:00:00Z,53991
2020-01-17T19:00:00Z,32904
2020-01-17T20:00:00Z,42396
2020-01-17T21:00:00Z,66089
2020-01-17T22:00:00Z,64672
2020-01-17T23:00:00Z,46651
2020-01-18T00:00:00Z,35411
2020-01-18T01:00:00Z,39182
2020-01-18T02:00:00Z,39320
2020-01-18T03:00:00Z,34840
2020-01-18T04:00:00Z,10991
2020-01-18T05:00:00Z,40485
2020-01-18T06:00:00Z,24683
2020-01-18T07:00:00Z,33781
2020-01-18T08:00:00Z,36813
2020-01-18T09:00:00Z,26527
2020-01-18T10:00:00Z,35746
2020-01-18T11:00:00Z,34392
2020-01-18T12:00:00Z,35004
2020-01-18T13:00:00Z,32517
2020-01-18T14:00:00Z,39283
2020-01-18T15:00:00Z,53995
2020-01-18T16:00:00Z,46006
2020-01-18T17:00:00Z,42583
2020-01-18T18:00:00Z,21916
2020-01-18T19:00:00Z,0
2020-01-18T20:00:00Z,49351
2020-01-18T21:00:00Z,41633
2020-01-18T22:00:00Z,33003
2020-01-18T23:00:00Z,60137
2020-01-19T00:00:00Z,29657
2020-01-19T01:00:00Z,33242
2020-01-19T02:00:00Z,34519
2020-01-19T03:00:00Z,45238
2020-01-19T04:00:00Z,49428
2020-01-19T05:00:00Z,17216
2020-01-19T06:00:00Z,23075
2020-01-19T07:00:00Z,28105
2020-01-19T08:00:00Z,35966
2020-01-19T09:00:00Z,5170
2020-01-19T10:00:00Z,41312
2020-01-19T11:00:00Z,49135
2020-01-19T12:00:00Z,29695
2020-01-19T13:00:00Z,43025
2020-01-19T14:00:00Z,26868
2020-01-19T15:00:00Z,42211
2020-01-19T16:00:00Z,34189
2020-01-19T17:00:00Z,48051
2020-01-19T18:00:00Z,31608
2020-01-19T19:00:00Z,37909
2020-01-19T20:00:00Z,63485
2020-01-19T21:00:00Z,35618
2020-01-19T22:00:00Z,30578
2020-01-19T23:00:00Z,34172
