timestamp,value
2020-01-01T18:00:00Z,1675
2020-01-01T19:00:00Z,1896
2020-01-01T20:00:00Z,1322
2020-01-01T21:00:00Z,1586
2020-01-01T22:00:00Z,2050
2020-01-01T23:00:00Z,1656
2020-01-02T00:00:00Z,1020
2020-01-02T01:00:00Z,1630
2020-01-02T02:00:00Z,1314
2020-01-02T03:00:00Z,1664
2020-01-02T04:00:00Z,1813
2020-01-02T05:00:00Z,1406
2020-01-02T06:00:00Z,1683
2020-01-02T07:00:00Z,1920
2020-01-02T08:00:00Z,2094
2020-01-02T09:00:00Z,0
2020-01-02T10:00:00Z,4631
2020-01-02T11:00:00Z,2962
2020-01-02T12:00:00Z,2406
2020-01-02T13:00:00Z,1691
2020-01-02T14:00:00Z,4935
2020-01-02T15:00:00Z,1227
2020-01-02T16:00:00Z,6173
2020-01-02T17:00:00Z,4059
2020-01-02T18:00:00Z,2138
2020-01-02T19:00:00Z,2346
2020-01-02T20:00:00Z,2326
2020-01-02T21:00:00Z,2934
2020-01-02T22:00:00Z,3575
2020-01-02T23:00:00Z,1684
2020-01-03T00:00:00Z,2479
2020-01-03T01:00:00Z,1935
2020-01-03T02:00:00Z,1840
2020-01-03T03:00:00Z,1862
2020-01-03T04:00:00Z,1227
2020-01-03T05:00:00Z,2926
2020-01-03T06:00:00Z,1863
2020-01-03T07:00:00Z,1875
2020-01-03T08:00:00Z,3742
2020-01-03T09:00:00Z,5185
2020-01-03T10:00:00Z,2955
2020-01-03T11:00:00Z,3523
2020-01-03T12:00:00Z,2767
2020-01-03T13:00:00Z,2365
2020-01-03T14:00:00Z,4398
2020-01-03T15:00:00Z,2856
2020-01-03T16:00:00Z,3241
2020-01-03T17:00:00Z,5818
2020-01-03T18:00:00Z,1940
2020-01-03T19:00:00Z,5462
2020-01-03T20:00:00Z,2435
2020-01-03T21:00:00Z,2448
2020-01-03T22:00:00Z,3347
2020-01-03T23:00:00Z,2404
2020-01-04T00:00:00Z,1367
2020-01-04T01:00:00Z,2180
2020-01-04T02:00:00Z,841
2020-01-04T03:00:00Z,2535
2020-01-04T04:00:00Z,1645
2020-01-04T05:00:00Z,1576
2020-01-04T06:00:00Z,1897
2020-01-04T07:00:00Z,1809
2020-01-04T08:00:00Z,2222
2020-01-04T09:00:00Z,1824
2020-01-04T10:00:00Z,2764
2020-01-04T11:00:00Z,2060
2020-01-04T12:00:00Z,1682
2020-01-04T13:00:00Z,853
2020-01-04T14:00:00Z,3570
2020-01-04T15:00:00Z,2450
2020-01-04T16:00:00Z,3674
2020-01-04T17:00:00Z,1850
2020-01-04T18:00:00Z,2486
2020-01-04T19:00:00Z,2412
2020-01-04T20:00:00Z,1829
2020-01-04T21:00:00Z,2063
2020-01-04T22:00:00Z,2641
2020-01-04T23:00:00Z,1640
2020-01-05T00:00:00Z,2156
2020-01-05T01:00:00Z,1682
2020-01-05T02:00:00Z,1845
2020-01-05T03:00:00Z,1296
2020-01-05T04:00:00Z,1794
2020-01-05T05:00:00Z,2167
2020-01-05T06:00:00Z,2132
2020-01-05T07:00:00Z,1385
2020-01-05T08:00:00Z,2445
2020-01-05T09:00:00Z,2005
2020-01-05T10:00:00Z,1840
2020-01-05T11:00:00Z,2057
2020-01-05T12:00:00Z,1444
2020-01-05T13:00:00Z,2562
2020-01-05T14:00:00Z,2496
2020-01-05T15:00:00Z,3644
2020-01-05T16:00:00Z,2273
2020-01-05T17:00:00Z,2266
2020-01-05T18:00:00Z,2569
2020-01-05T19:00:00Z,2254
2020-01-05T20:00:00Z,1927
2020-01-05T21:00:00Z,1842
2020-01-05T22:00:00Z,2809
2020-01-05T23:00:00Z,1563
2020-01-06T00:00:00Z,1686
2020-01-06T01:00:00Z,1684
2020-01-06T02:00:00Z,1423
2020-01-06T03:00:00Z,2247
2020-01-06T04:00:00Z,2930
2020-01-06T05:00:00Z,3590
2020-01-06T06:00:00Z,1725
2020-01-06T07:00:00Z,1723
2020-01-06T08:00:00Z,4008
2020-01-06T09:00:00Z,3404
2020-01-06T10:00:00Z,2071
2020-01-06T11:00:00Z,2646
2020-01-06T12:00:00Z,2793
2020-01-06T13:00:00Z,891
2020-01-06T14:00:00Z,4636
2020-01-06T15:00:00Z,4519
2020-01-06T16:00:00Z,4486
2020-01-06T17:00:00Z,2863
2020-01-06T18:00:00Z,3783
2020-01-06T19:00:00Z,4076
2020-01-06T20:00:00Z,2097
2020-01-06T21:00:00Z,3779
2020-01-06T22:00:00Z,1920
2020-01-06T23:00:00Z,6165
2020-01-07T00:00:00Z,3883
2020-01-07T01:00:00Z,4059
2020-01-07T02:00:00Z,3641
2020-01-07T03:00:00Z,3740
2020-01-07T04:00:00Z,2384
2020-01-07T05:00:00Z,3157
2020-01-07T06:00:00Z,2249
2020-01-07T07:00:00Z,1667
2020-01-07T08:00:00Z,3750
2020-01-07T09:00:00Z,3496
2020-01-07T10:00:00Z,3877
2020-01-07T11:00:00Z,5519
2020-01-07T12:00:00Z,2668
2020-01-07T13:00:00Z,1634
2020-01-07T14:00:00Z,4678
2020-01-07T15:00:00Z,4296
2020-01-07T16:00:00Z,5402
2020-01-07T17:00:00Z,4035
2020-01-07T18:00:00Z,9406
2020-01-07T19:00:00Z,2308
2020-01-07T20:00:00Z,2466
2020-01-07T21:00:00Z,5499
2020-01-07T22:00:00Z,2639
2020-01-07T23:00:00Z,2902
2020-01-08T00:00:00Z,2897
2020-01-08T01:00:00Z,3127
2020-01-08T02:00:00Z,1577
2020-01-08T03:00:00Z,4553
2020-01-08T04:00:00Z,1613
2020-01-08T05:00:00Z,2901
2020-01-08T06:00:00Z,2909
2020-01-08T07:00:00Z,3206
2020-01-08T08:00:00Z,3976
2020-01-08T09:00:00Z,3036
2020-01-08T10:00:00Z,606
2020-01-08T11:00:00Z,4772
2020-01-08T12:00:00Z,4553
2020-01-08T13:00:00Z,335
2020-01-08T14:00:00Z,3351
2020-01-08T15:00:00Z,4482
2020-01-08T16:00:00Z,3873
2020-01-08T17:00:00Z,2207
2020-01-08T18:00:00Z,4433
2020-01-08T19:00:00Z,4062
2020-01-08T20:00:00Z,5899
2020-01-08T21:00:00Z,5790
2020-01-08T22:00:00Z,1733
2020-01-08T23:00:00Z,5092
2020-01-09T00:00:00Z,3273
2020-01-09T01:00:00Z,2541
2020-01-09T02:00:00Z,2185
2020-01-09T03:00:00Z,2739
2020-01-09T04:00:00Z,2032
2020-01-09T05:00:00Z,1600
2020-01-09T06:00:00Z,3587
2020-01-09T07:00:00Z,2504
2020-01-09T08:00:00Z,1999
2020-01-09T09:00:00Z,3332
2020-01-09T10:00:00Z,4911
2020-01-09T11:00:00Z,2582
2020-01-09T12:00:00Z,2657
2020-01-09T13:00:00Z,2970
2020-01-09T14:00:00Z,3560
2020-01-09T15:00:00Z,325
2020-01-09T16:00:00Z,2678
2020-01-09T17:00:00Z,1939
2020-01-09T18:00:00Z,8171
2020-01-09T19:00:00Z,3691
2020-01-09T20:00:00Z,3932
2020-01-09T21:00:00Z,2570
2020-01-09T22:00:00Z,3215
2020-01-09T23:00:00Z,1414
2020-01-10T00:00:00Z,2527
2020-01-10T01:00:00Z,1482
2020-01-10T02:00:00Z,1589
2020-01-10T03:00:00Z,1844
2020-01-10T04:00:00Z,2314
2020-01-10T05:00:00Z,1354
2020-01-10T06:00:00Z,2169
2020-01-10T07:00:00Z,1791
2020-01-10T08:00:00Z,85
2020-01-10T09:00:00Z,2951
2020-01-10T10:00:00Z,5016
2020-01-10T11:00:00Z,3069
2020-01-10T12:00:00Z,795
2020-01-10T13:00:00Z,4744
2020-01-10T14:00:00Z,3348
2020-01-10T15:00:00Z,4311
2020-01-10T16:00:00Z,2828
2020-01-10T17:00:00Z,5009
2020-01-10T18:00:00Z,2963
2020-01-10T19:00:00Z,2111
2020-01-10T20:00:00Z,5876
2020-01-10T21:00:00Z,4463
2020-01-10T22:00:00Z,3406
2020-01-10T23:00:00Z,1787
2020-01-11T00:00:00Z,1533
2020-01-11T01:00:00Z,3247
2020-01-11T02:00:00Z,1669
2020-01-11T03:00:00Z,2147
2020-01-11T04:00:00Z,2013
2020-01-11T05:00:00Z,1459
2020-01-11T06:00:00Z,1199
2020-01-11T07:00:00Z,2596
2020-01-11T08:00:00Z,2352
2020-01-11T09:00:00Z,2437
2020-01-11T10:00:00Z,2279
2020-01-11T11:00:00Z,1763
2020-01-11T12:00:00Z,2356
2020-01-11T13:00:00Z,2266
2020-01-11T14:00:00Z,2456
2020-01-11T15:00:00Z,3231
2020-01-11T16:00:00Z,3250
2020-01-11T17:00:00Z,2547
2020-01-11T18:00:00Z,2423
2020-01-11T19:00:00Z,2561
2020-01-11T20:00:00Z,1469
2020-01-11T21:00:00Z,2913
2020-01-11T22:00:00Z,2045
2020-01-11T23:00:00Z,1919
2020-01-12T00:00:00Z,1899
2020-01-12T01:00:00Z,1371
2020-01-12T02:00:00Z,1916
2020-01-12T03:00:00Z,1599
2020-01-12T04:00:00Z,1301
2020-01-12T05:00:00Z,1123
2020-01-12T06:00:00Z,1302
2020-01-12T07:00:00Z,915
2020-01-12T08:00:00Z,2068
2020-01-12T09:00:00Z,1677
2020-01-12T10:00:00Z,1468
2020-01-12T11:00:00Z,2187
2020-01-12T12:00:00Z,2022
2020-01-12T13:00:00Z,1751
2020-01-12T14:00:00Z,2779
2020-01-12T15:00:00Z,3818
2020-01-12T16:00:00Z,2662
2020-01-12T17:00:00Z,2969
2020-01-12T18:00:00Z,2147
2020-01-12T19:00:00Z,5187
2020-01-12T20:00:00Z,1731
2020-01-12T21:00:00Z,3678
2020-01-12T22:00:00Z,2221
2020-01-12T23:00:00Z,1696
2020-01-13T00:00:00Z,2040
2020-01-13T01:00:00Z,1297
2020-01-13T02:00:00Z,959
2020-01-13T03:00:00Z,2630
2020-01-13T04:00:00Z,1104
2020-01-13T05:00:00Z,1958
2020-01-13T06:00:00Z,1145
2020-01-13T07:00:00Z,3260
2020-01-13T08:00:00Z,2185
2020-01-13T09:00:00Z,1871
2020-01-13T10:00:00Z,3077
2020-01-13T11:00:00Z,4526
2020-01-13T12:00:00Z,2585
2020-01-13T13:00:00Z,2661
2020-01-13T14:00:00Z,1058
2020-01-13T15:00:00Z,4322
2020-01-13T16:00:00Z,1016
2020-01-13T17:00:00Z,2466
2020-01-13T18:00:00Z,1475
2020-01-13T19:00:00Z,2845
2020-01-13T20:00:00Z,5322
2020-01-13T21:00:00Z,2999
2020-01-13T22:00:00Z,2761
2020-01-13T23:00:00Z,2474
2020-01-14T00:00:00Z,3652
2020-01-14T01:00:00Z,2756
2020-01-14T02:00:00Z,3527
2020-01-14T03:00:00Z,3102
2020-01-14T04:00:00Z,3767
2020-01-14T05:00:00Z,2727
2020-01-14T06:00:00Z,4469
2020-01-14T07:00:00Z,3887
2020-01-14T08:00:00Z,4014
2020-01-14T09:00:00Z,3599
2020-01-14T10:00:00Z,4536
2020-01-14T11:00:00Z,3617
2020-01-14T12:00:00Z,690
2020-01-14T13:00:00Z,4366
2020-01-14T14:00:00Z,4965
2020-01-14T15:00:00Z,5447
2020-01-14T16:00:00Z,5629
2020-01-14T17:00:00Z,3224
2020-01-14T18:00:00Z,2115
2020-01-14T19:00:00Z,2009
2020-01-14T20:00:00Z,6685
2020-01-14T21:00:00Z,5002
2020-01-14T22:00:00Z,4477
2020-01-14T23:00:00Z,3744
2020-01-15T00:00:00Z,3569
2020-01-15T01:00:00Z,2725
2020-01-15T02:00:00Z,2804
2020-01-15T03:00:00Z,2571
2020-01-15T04:00:00Z,2656
2020-01-15T05:00:00Z,2221
2020-01-15T06:00:00Z,2412
2020-01-15T07:00:00Z,2529
2020-01-15T08:00:00Z,2582
2020-01-15T09:00:00Z,2368
2020-01-15T10:00:00Z,5724
2020-01-15T11:00:00Z,3523
2020-01-15T12:00:00Z,3484
2020-01-15T13:00:00Z,1845
2020-01-15T14:00:00Z,3834
2020-01-15T15:00:00Z,5921
2020-01-15T16:00:00Z,5004
2020-01-15T17:00:00Z,4174
2020-01-15T18:00:00Z,2757
2020-01-15T19:00:00Z,2374
2020-01-15T20:00:00Z,1402
2020-01-15T21:00:00Z,843
2020-01-15T22:00:00Z,6462
2020-01-15T23:00:00Z,4148
2020-01-16T00:00:00Z,2526
2020-01-16T01:00:00Z,917
2020-01-16T02:00:00Z,547
2020-01-16T03:00:00Z,3020
2020-01-16T04:00:00Z,3080
2020-01-16T05:00:00Z,2208
2020-01-16T06:00:00Z,1796
2020-01-16T07:00:00Z,2442
2020-01-16T08:00:00Z,2384
2020-01-16T09:00:00Z,3781
2020-01-16T10:00:00Z,2930
2020-01-16T11:00:00Z,3356
2020-01-16T12:00:00Z,1932
2020-01-16T13:00:00Z,2565
2020-01-16T14:00:00Z,4376
2020-01-16T15:00:00Z,4501
2020-01-16T16:00:00Z,2802
2020-01-16T17:00:00Z,3103
2020-01-16T18:00:00Z,3824
2020-01-16T19:00:00Z,2825
2020-01-16T20:00:00Z,2738
2020-01-16T21:00:00Z,3187
2020-01-16T22:00:00Z,2243
2020-01-16T23:00:00Z,2112
2020-01-17T00:00:00Z,1593
2020-01-17T01:00:00Z,2570
2020-01-17T02:00:00Z,2372
2020-01-17T03:00:00Z,1939
2020-01-17T04:00:00Z,1947
2020-01-17T05:00:00Z,1908
2020-01-17T06:00:00Z,2723
2020-01-17T07:00:00Z,2571
2020-01-17T08:00:00Z,2733
2020-01-17T09:00:00Z,975
2020-01-17T10:00:00Z,7359
2020-01-17T11:00:00Z,1932
2020-01-17T12:00:00Z,5307
2020-01-17T13:00:00Z,4311
2020-01-17T14:00:00Z,2640
2020-01-17T15:00:00Z,2044
2020-01-17T16:00:00Z,4643
2020-01-17T17:00:00Z,2601
2020-01-17T18:00:00Z,3783
2020-01-17T19:00:00Z,2556
2020-01-17T20:00:00Z,2586
2020-01-17T21:00:00Z,3885
2020-01-17T22:00:00Z,3737
2020-01-17T23:00:00Z,3410
2020-01-18T00:00:00Z,2618
2020-01-18T01:00:00Z,2607
2020-01-18T02:00:00Z,2370
2020-01-18T03:00:00Z,1785
2020-01-18T04:00:00Z,831
2020-01-18T05:00:00Z,2745
2020-01-18T06:00:00Z,1542
2020-01-18T07:00:00Z,3779
2020-01-18T08:00:00Z,2458
2020-01-18T09:00:00Z,1780
2020-01-18T10:00:00Z,2562
2020-01-18T11:00:00Z,2414
2020-01-18T12:00:00Z,2098
2020-01-18T13:00:00Z,2208
2020-01-18T14:00:00Z,3079
2020-01-18T15:00:00Z,3728
2020-01-18T16:00:00Z,2928
2020-01-18T17:00:00Z,2759
2020-01-18T18:00:00Z,1408
2020-01-18T19:00:00Z,0
2020-01-18T20:00:00Z,6837
2020-01-18T21:00:00Z,2547
2020-01-18T22:00:00Z,3122
2020-01-18T23:00:00Z,3250
2020-01-19T00:00:00Z,2327
2020-01-19T01:00:00Z,2243
2020-01-19T02:00:00Z,2742
2020-01-19T03:00:00Z,3841
2020-01-19T04:00:00Z,2469
2020-01-19T05:00:00Z,1114
2020-01-19T06:00:00Z,1558
2020-01-19T07:00:00Z,2090
2020-01-19T08:00:00Z,2821
2020-01-19T09:00:00Z,202
2020-01-19T10:00:00Z,2811
2020-01-19T11:00:00Z,3518
2020-01-19T12:00:00Z,2153
2020-01-19T13:00:00Z,3240
2020-01-19T14:00:00Z,1672
2020-01-19T15:00:00Z,3173
2020-01-19T16:00:00Z,2584
2020-01-19T17:00:00Z,3709
2020-01-19T18:00:00Z,1799
2020-01-19T19:00:00Z,1924
2020-01-19T20:00:00Z,4488
2020-01-19T21:00:00Z,2349
2020-01-19T22:00:00Z,2445
2020-01-19T23:00:00Z,1736
2020-01-20T00:00:00Z,1034
2020-01-20T01:00:00Z,1658
2020-01-20T02:00:00Z,1893
2020-01-20T03:00:00Z,1601
2020-01-20T04:00:00Z,1089
2020-01-20T05:00:00Z,1678
2020-01-20T06:00:00Z,2740
2020-01-20T07:00:00Z,2200
2020-01-20T08:00:00Z,2861
2020-01-20T09:00:00Z,2486
2020-01-20T10:00:00Z,3228
2020-01-20T11:00:00Z,2751
2020-01-20T12:00:00Z,1982
2020-01-20T13:00:00Z,3295
2020-01-20T14:00:00Z,2976
2020-01-20T15:00:00Z,3855
2020-01-20T16:00:00Z,3386
2020-01-20T17:00:00Z,3449
2020-01-20T18:00:00Z,2530
2020-01-20T19:00:00Z,3075
2020-01-20T20:00:00Z,1466
2020-01-20T21:00:00Z,3921
2020-01-20T22:00:00Z,2450
2020-01-20T23:00:00Z,2423
2020-01-21T00:00:00Z,2294
2020-01-21T01:00:00Z,2065
2020-01-21T02:00:00Z,2124
2020-01-21T03:00:00Z,2194
2020-01-21T04:00:00Z,1693
2020-01-21T05:00:00Z,2701
2020-01-21T06:00:00Z,2133
2020-01-21T07:00:00Z,2103
2020-01-21T08:00:00Z,3006
2020-01-21T09:00:00Z,3102
2020-01-21T10:00:00Z,2618
2020-01-21T11:00:00Z,1717
2020-01-21T12:00:00Z,3922
2020-01-21T13:00:00Z,3266
2020-01-21T14:00:00Z,1579
2020-01-21T15:00:00Z,4160
2020-01-21T16:00:00Z,1221
2020-01-21T17:00:00Z,588
2020-01-21T18:00:00Z,4151
2020-01-21T19:00:00Z,2602
2020-01-21T20:00:00Z,6156
2020-01-21T21:00:00Z,3619
2020-01-21T22:00:00Z,3434
2020-01-21T23:00:00Z,4061
2020-01-22T00:00:00Z,2582
2020-01-22T01:00:00Z,2990
2020-01-22T02:00:00Z,2220
2020-01-22T03:00:00Z,1740
2020-01-22T04:00:00Z,2080
2020-01-22T05:00:00Z,1573
2020-01-22T06:00:00Z,2314
2020-01-22T07:00:00Z,2272
2020-01-22T08:00:00Z,1275
2020-01-22T09:00:00Z,2083
2020-01-22T10:00:00Z,4252
2020-01-22T11:00:00Z,2832
2020-01-22T12:00:00Z,2353
2020-01-22T13:00:00Z,3741
2020-01-22T14:00:00Z,3020
2020-01-22T15:00:00Z,2217
2020-01-22T16:00:00Z,2931
2020-01-22T17:00:00Z,3279
2020-01-22T18:00:00Z,3427
2020-01-22T19:00:00Z,2518
2020-01-22T20:00:00Z,4314
2020-01-22T21:00:00Z,3699
2020-01-22T22:00:00Z,2765
2020-01-22T23:00:00Z,1994
2020-01-23T00:00:00Z,2242
2020-01-23T01:00:00Z,1665
2020-01-23T02:00:00Z,1601
2020-01-23T03:00:00Z,2564
2020-01-23T04:00:00Z,1910
2020-01-23T05:00:00Z,1781
2020-01-23T06:00:00Z,2320
2020-01-23T07:00:00Z,3638
2020-01-23T08:00:00Z,6754
2020-01-23T09:00:00Z,3489
2020-01-23T10:00:00Z,3594
2020-01-23T11:00:00Z,3130
2020-01-23T12:00:00Z,1243
2020-01-23T13:00:00Z,4052
2020-01-23T14:00:00Z,6586
2020-01-23T15:00:00Z,2768
2020-01-23T16:00:00Z,4632
2020-01-23T17:00:00Z,3510
2020-01-23T18:00:00Z,2731
2020-01-23T19:00:00Z,2500
2020-01-23T20:00:00Z,2074
2020-01-23T21:00:00Z,2023
2020-01-23T22:00:00Z,3926
2020-01-23T23:00:00Z,2220
2020-01-24T00:00:00Z,2349
2020-01-24T01:00:00Z,1833
2020-01-24T02:00:00Z,2030
2020-01-24T03:00:00Z,1748
2020-01-24T04:00:00Z,1744
2020-01-24T05:00:00Z,1666
2020-01-24T06:00:00Z,2374
2020-01-24T07:00:00Z,1778
2020-01-24T08:00:00Z,2824
2020-01-24T09:00:00Z,3015
2020-01-24T10:00:00Z,3748
2020-01-24T11:00:00Z,1715
2020-01-24T12:00:00Z,4218
2020-01-24T13:00:00Z,2796
2020-01-24T14:00:00Z,3500
2020-01-24T15:00:00Z,6568
2020-01-24T16:00:00Z,2412
2020-01-24T17:00:00Z,3505
2020-01-24T18:00:00Z,2625
2020-01-24T19:00:00Z,3155
2020-01-24T20:00:00Z,2461
2020-01-24T21:00:00Z,3206
2020-01-24T22:00:00Z,2203
2020-01-24T23:00:00Z,2992
2020-01-25T00:00:00Z,1367
2020-01-25T01:00:00Z,2219
2020-01-25T02:00:00Z,1972
2020-01-25T03:00:00Z,1141
2020-01-25T04:00:00Z,2066
2020-01-25T05:00:00Z,1274
2020-01-25T06:00:00Z,1233
2020-01-25T07:00:00Z,1931
2020-01-25T08:00:00Z,1536
2020-01-25T09:00:00Z,1729
2020-01-25T10:00:00Z,1305
2020-01-25T11:00:00Z,2579
2020-01-25T12:00:00Z,1563
2020-01-25T13:00:00Z,2406
2020-01-25T14:00:00Z,2873
2020-01-25T15:00:00Z,2502
2020-01-25T16:00:00Z,3481
2020-01-25T17:00:00Z,2423
2020-01-25T18:00:00Z,2801
2020-01-25T19:00:00Z,903
2020-01-25T20:00:00Z,3556
2020-01-25T21:00:00Z,2071
2020-01-25T22:00:00Z,2752
2020-01-25T23:00:00Z,1641
2020-01-26T00:00:00Z,935
2020-01-26T01:00:00Z,2443
2020-01-26T02:00:00Z,1537
2020-01-26T03:00:00Z,714
2020-01-26T04:00:00Z,2187
2020-01-26T05:00:00Z,951
2020-01-26T06:00:00Z,1554
2020-01-26T07:00:00Z,1268
2020-01-26T08:00:00Z,2236
2020-01-26T09:00:00Z,2555
2020-01-26T10:00:00Z,1582
2020-01-26T11:00:00Z,2570
2020-01-26T12:00:00Z,1879
2020-01-26T13:00:00Z,1033
2020-01-26T14:00:00Z,721
2020-01-26T15:00:00Z,3343
2020-01-26T16:00:00Z,2215
2020-01-26T17:00:00Z,3549
2020-01-26T18:00:00Z,1261
2020-01-26T19:00:00Z,2969
2020-01-26T20:00:00Z,2701
2020-01-26T21:00:00Z,1742
2020-01-26T22:00:00Z,1870
2020-01-26T23:00:00Z,1841
2020-01-27T00:00:00Z,1435
2020-01-27T01:00:00Z,1390
2020-01-27T02:00:00Z,2029
2020-01-27T03:00:00Z,1356
2020-01-27T04:00:00Z,1803
2020-01-27T05:00:00Z,1977
2020-01-27T06:00:00Z,501
2020-01-27T07:00:00Z,5776
2020-01-27T08:00:00Z,3096
2020-01-27T09:00:00Z,1992
2020-01-27T10:00:00Z,3811
2020-01-27T11:00:00Z,3862
2020-01-27T12:00:00Z,2143
2020-01-27T13:00:00Z,1912
2020-01-27T14:00:00Z,3480
2020-01-27T15:00:00Z,3445
2020-01-27T16:00:00Z,3085
2020-01-27T17:00:00Z,3923
2020-01-27T18:00:00Z,4488
2020-01-27T19:00:00Z,1641
2020-01-27T20:00:00Z,3221
2020-01-27T21:00:00Z,3571
2020-01-27T22:00:00Z,3891
2020-01-27T23:00:00Z,1660
2020-01-28T00:00:00Z,3637
2020-01-28T01:00:00Z,3123
2020-01-28T02:00:00Z,3081
2020-01-28T03:00:00Z,2632
2020-01-28T04:00:00Z,1173
2020-01-28T05:00:00Z,4299
2020-01-28T06:00:00Z,4666
2020-01-28T07:00:00Z,3516
2020-01-28T08:00:00Z,3070
2020-01-28T09:00:00Z,1528
2020-01-28T10:00:00Z,3044
2020-01-28T11:00:00Z,3183
2020-01-28T12:00:00Z,4429
2020-01-28T13:00:00Z,3716
2020-01-28T14:00:00Z,4340
2020-01-28T15:00:00Z,3874
2020-01-28T16:00:00Z,3900
2020-01-28T17:00:00Z,3245
2020-01-28T18:00:00Z,2947
2020-01-28T19:00:00Z,2347
2020-01-28T20:00:00Z,4619
2020-01-28T21:00:00Z,3134
2020-01-28T22:00:00Z,1779
2020-01-28T23:00:00Z,2877
2020-01-29T00:00:00Z,7044
2020-01-29T01:00:00Z,1985
2020-01-29T02:00:00Z,1861
2020-01-29T03:00:00Z,3173
2020-01-29T04:00:00Z,690
2020-01-29T05:00:00Z,5220
2020-01-29T06:00:00Z,2853
2020-01-29T07:00:00Z,2332
2020-01-29T08:00:00Z,2994
2020-01-29T09:00:00Z,3286
2020-01-29T10:00:00Z,2586
