timestamp,value
2020-01-01T18:00:00Z,14181
2020-01-01T19:00:00Z,13904
2020-01-01T20:00:00Z,12454
2020-01-01T21:00:00Z,15011
2020-01-01T22:00:00Z,12008
2020-01-01T23:00:00Z,13328
2020-01-02T00:00:00Z,7289
2020-01-02T01:00:00Z,12328
2020-01-02T02:00:00Z,9502
2020-01-02T03:00:00Z,9866
2020-01-02T04:00:00Z,11084
2020-01-02T05:00:00Z,9145
2020-01-02T06:00:00Z,8968
2020-01-02T07:00:00Z,10420
2020-01-02T08:00:00Z,11044
2020-01-02T09:00:00Z,0
2020-01-02T10:00:00Z,23359
2020-01-02T11:00:00Z,15815
2020-01-02T12:00:00Z,14473
2020-01-02T13:00:00Z,10572
2020-01-02T14:00:00Z,20279
2020-01-02T15:00:00Z,7571
2020-01-02T16:00:00Z,30592
2020-01-02T17:00:00Z,20522
2020-01-02T18:00:00Z,14809
2020-01-02T19:00:00Z,14437
2020-01-02T20:00:00Z,14522
2020-01-02T21:00:00Z,20606
2020-01-02T22:00:00Z,23645
2020-01-02T23:00:00Z,11759
2020-01-03T00:00:00Z,16802
2020-01-03T01:00:00Z,13799
2020-01-03T02:00:00Z,10505
2020-01-03T03:00:00Z,11104
2020-01-03T04:00:00Z,8026
2020-01-03T05:00:00Z,14906
2020-01-03T06:00:00Z,9842
2020-01-03T07:00:00Z,10170
2020-01-03T08:00:00Z,15585
2020-01-03T09:00:00Z,11607
2020-01-03T10:00:00Z,13465
2020-01-03T11:00:00Z,17365
2020-01-03T12:00:00Z,15193
2020-01-03T13:00:00Z,13906
2020-01-03T14:00:00Z,22275
2020-01-03T15:00:00Z,14657
2020-01-03T16:00:00Z,16663
2020-01-03T17:00:00Z,28738
2020-01-03T18:00:00Z,12576
2020-01-03T19:00:00Z,27459
2020-01-03T20:00:00Z,15948
2020-01-03T21:00:00Z,17018
2020-01-03T22:00:00Z,21352
2020-01-03T23:00:00Z,15810
2020-01-04T00:00:00Z,10765
2020-01-04T01:00:00Z,14599
2020-01-04T02:00:00Z,5466
2020-01-04T03:00:00Z,16894
2020-01-04T04:00:00Z,9121
2020-01-04T05:00:00Z,10701
2020-01-04T06:00:00Z,11236
2020-01-04T07:00:00Z,9561
2020-01-04T08:00:00Z,11444
2020-01-04T09:00:00Z,10376
2020-01-04T10:00:00Z,15488
2020-01-04T11:00:00Z,12560
2020-01-04T12:00:00Z,10944
2020-01-04T13:00:00Z,5187
2020-01-04T14:00:00Z,22796
2020-01-04T15:00:00Z,14698
2020-01-04T16:00:00Z,24893
2020-01-04T17:00:00Z,13410
2020-01-04T18:00:00Z,20445
2020-01-04T19:00:00Z,20469
2020-01-04T20:00:00Z,15216
2020-01-04T21:00:00Z,20150
2020-01-04T22:00:00Z,15353
2020-01-04T23:00:00Z,11912
2020-01-05T00:00:00Z,13513
2020-01-05T01:00:00Z,10178
2020-01-05T02:00:00Z,12016
2020-01-05T03:00:00Z,6320
2020-01-05T04:00:00Z,9517
2020-01-05T05:00:00Z,12530
2020-01-05T06:00:00Z,11557
2020-01-05T07:00:00Z,7252
2020-01-05T08:00:00Z,12405
2020-01-05T09:00:00Z,11283
2020-01-05T10:00:00Z,11654
2020-01-05T11:00:00Z,12330
2020-01-05T12:00:00Z,8863
2020-01-05T13:00:00Z,15235
2020-01-05T14:00:00Z,14600
2020-01-05T15:00:00Z,20468
2020-01-05T16:00:00Z,16597
2020-01-05T17:00:00Z,15849
2020-01-05T18:00:00Z,20293
2020-01-05T19:00:00Z,15677
2020-01-05T20:00:00Z,13917
2020-01-05T21:00:00Z,16414
2020-01-05T22:00:00Z,20751
2020-01-05T23:00:00Z,12387
2020-01-06T00:00:00Z,12132
2020-01-06T01:00:00Z,9672
2020-01-06T02:00:00Z,8119
2020-01-06T03:00:00Z,11894
2020-01-06T04:00:00Z,13926
2020-01-06T05:00:00Z,8530
2020-01-06T06:00:00Z,6137
2020-01-06T07:00:00Z,7943
2020-01-06T08:00:00Z,18373
2020-01-06T09:00:00Z,16548
2020-01-06T10:00:00Z,10441
2020-01-06T11:00:00Z,12937
2020-01-06T12:00:00Z,16237
2020-01-06T13:00:00Z,5236
2020-01-06T14:00:00Z,23106
2020-01-06T15:00:00Z,16663
2020-01-06T16:00:00Z,24189
2020-01-06T17:00:00Z,17118
2020-01-06T18:00:00Z,22961
2020-01-06T19:00:00Z,24260
2020-01-06T20:00:00Z,11788
2020-01-06T21:00:00Z,24131
2020-01-06T22:00:00Z,7271
2020-01-06T23:00:00Z,34172
2020-01-07T00:00:00Z,16359
2020-01-07T01:00:00Z,16805
2020-01-07T02:00:00Z,14925
2020-01-07T03:00:00Z,12694
2020-01-07T04:00:00Z,10445
2020-01-07T05:00:00Z,13533
2020-01-07T06:00:00Z,10667
2020-01-07T07:00:00Z,8040
2020-01-07T08:00:00Z,17399
2020-01-07T09:00:00Z,16575
2020-01-07T10:00:00Z,12666
2020-01-07T11:00:00Z,20226
2020-01-07T12:00:00Z,13982
2020-01-07T13:00:00Z,8201
2020-01-07T14:00:00Z,22495
2020-01-07T15:00:00Z,15552
2020-01-07T16:00:00Z,28448
2020-01-07T17:00:00Z,25411
2020-01-07T18:00:00Z,23774
2020-01-07T19:00:00Z,12716
2020-01-07T20:00:00Z,14602
2020-01-07T21:00:00Z,35052
2020-01-07T22:00:00Z,16221
2020-01-07T23:00:00Z,19820
2020-01-08T00:00:00Z,14563
2020-01-08T01:00:00Z,15449
2020-01-08T02:00:00Z,7497
2020-01-08T03:00:00Z,21547
2020-01-08T04:00:00Z,8699
2020-01-08T05:00:00Z,14997
2020-01-08T06:00:00Z,9166
2020-01-08T07:00:00Z,13182
2020-01-08T08:00:00Z,13362
2020-01-08T09:00:00Z,13181
2020-01-08T10:00:00Z,2817
2020-01-08T11:00:00Z,18502
2020-01-08T12:00:00Z,26389
2020-01-08T13:00:00Z,2592
2020-01-08T14:00:00Z,17890
2020-01-08T15:00:00Z,26739
2020-01-08T16:00:00Z,22410
2020-01-08T17:00:00Z,13675
2020-01-08T18:00:00Z,18133
2020-01-08T19:00:00Z,19950
2020-01-08T20:00:00Z,25909
2020-01-08T21:00:00Z,27439
2020-01-08T22:00:00Z,8306
2020-01-08T23:00:00Z,27785
2020-01-09T00:00:00Z,17227
2020-01-09T01:00:00Z,17697
2020-01-09T02:00:00Z,13066
2020-01-09T03:00:00Z,12952
2020-01-09T04:00:00Z,11524
2020-01-09T05:00:00Z,10097
2020-01-09T06:00:00Z,15252
2020-01-09T07:00:00Z,12052
2020-01-09T08:00:00Z,9825
2020-01-09T09:00:00Z,17526
2020-01-09T10:00:00Z,14670
2020-01-09T11:00:00Z,13984
2020-01-09T12:00:00Z,14994
2020-01-09T13:00:00Z,20196
2020-01-09T14:00:00Z,18130
2020-01-09T15:00:00Z,1984
2020-01-09T16:00:00Z,19084
2020-01-09T17:00:00Z,13015
2020-01-09T18:00:00Z,42220
2020-01-09T19:00:00Z,24392
2020-01-09T20:00:00Z,21823
2020-01-09T21:00:00Z,20502
2020-01-09T22:00:00Z,16743
2020-01-09T23:00:00Z,10380
2020-01-10T00:00:00Z,19973
2020-01-10T01:00:00Z,10297
2020-01-10T02:00:00Z,13220
2020-01-10T03:00:00Z,12295
2020-01-10T04:00:00Z,22879
2020-01-10T05:00:00Z,9225
2020-01-10T06:00:00Z,16104
2020-01-10T07:00:00Z,8969
2020-01-10T08:00:00Z,534
2020-01-10T09:00:00Z,14829
2020-01-10T10:00:00Z,28815
2020-01-10T11:00:00Z,18018
2020-01-10T12:00:00Z,4862
2020-01-10T13:00:00Z,23447
2020-01-10T14:00:00Z,19537
2020-01-10T15:00:00Z,24440
2020-01-10T16:00:00Z,18281
2020-01-10T17:00:00Z,29358
2020-01-10T18:00:00Z,20369
2020-01-10T19:00:00Z,15746
2020-01-10T20:00:00Z,25379
2020-01-10T21:00:00Z,29597
2020-01-10T22:00:00Z,29207
2020-01-10T23:00:00Z,12839
2020-01-11T00:00:00Z,10968
2020-01-11T01:00:00Z,22373
2020-01-11T02:00:00Z,10445
2020-01-11T03:00:00Z,10702
2020-01-11T04:00:00Z,13521
2020-01-11T05:00:00Z,10376
2020-01-11T06:00:00Z,6981
2020-01-11T07:00:00Z,14729
2020-01-11T08:00:00Z,12598
2020-01-11T09:00:00Z,12344
2020-01-11T10:00:00Z,13674
2020-01-11T11:00:00Z,10697
2020-01-11T12:00:00Z,16150
2020-01-11T13:00:00Z,11811
2020-01-11T14:00:00Z,15681
2020-01-11T15:00:00Z,22996
2020-01-11T16:00:00Z,20322
2020-01-11T17:00:00Z,18863
2020-01-11T18:00:00Z,17795
2020-01-11T19:00:00Z,21817
2020-01-11T20:00:00Z,12348
2020-01-11T21:00:00Z,27804
2020-01-11T22:00:00Z,13343
2020-01-11T23:00:00Z,15224
2020-01-12T00:00:00Z,13600
2020-01-12T01:00:00Z,10809
2020-01-12T02:00:00Z,11770
2020-01-12T03:00:00Z,10991
2020-01-12T04:00:00Z,10254
2020-01-12T05:00:00Z,8272
2020-01-12T06:00:00Z,8654
2020-01-12T07:00:00Z,5754
2020-01-12T08:00:00Z,11341
2020-01-12T09:00:00Z,10186
2020-01-12T10:00:00Z,10364
2020-01-12T11:00:00Z,13537
2020-01-12T12:00:00Z,12603
2020-01-12T13:00:00Z,10708
2020-01-12T14:00:00Z,16646
2020-01-12T15:00:00Z,19173
2020-01-12T16:00:00Z,17441
2020-01-12T17:00:00Z,17097
2020-01-12T18:00:00Z,15020
2020-01-12T19:00:00Z,10706
2020-01-12T20:00:00Z,14331
2020-01-12T21:00:00Z,30042
2020-01-12T22:00:00Z,13101
2020-01-12T23:00:00Z,16538
2020-01-13T00:00:00Z,12550
2020-01-13T01:00:00Z,9820
2020-01-13T02:00:00Z,6834
2020-01-13T03:00:00Z,15882
2020-01-13T04:00:00Z,8228
2020-01-13T05:00:00Z,11948
2020-01-13T06:00:00Z,6500
2020-01-13T07:00:00Z,16327
2020-01-13T08:00:00Z,10605
2020-01-13T09:00:00Z,10115
2020-01-13T10:00:00Z,18026
2020-01-13T11:00:00Z,19472
2020-01-13T12:00:00Z,16973
2020-01-13T13:00:00Z,15194
2020-01-13T14:00:00Z,6552
2020-01-13T15:00:00Z,26159
2020-01-13T16:00:00Z,6458
2020-01-13T17:00:00Z,17353
2020-01-13T18:00:00Z,10202
2020-01-13T19:00:00Z,18263
2020-01-13T20:00:00Z,33658
2020-01-13T21:00:00Z,20207
2020-01-13T22:00:00Z,18667
2020-01-13T23:00:00Z,17866
2020-01-14T00:00:00Z,25904
2020-01-14T01:00:00Z,13720
2020-01-14T02:00:00Z,17796
2020-01-14T03:00:00Z,16410
2020-01-14T04:00:00Z,15950
2020-01-14T05:00:00Z,11089
2020-01-14T06:00:00Z,13285
2020-01-14T07:00:00Z,14366
2020-01-14T08:00:00Z,14595
2020-01-14T09:00:00Z,16239
2020-01-14T10:00:00Z,18770
2020-01-14T11:00:00Z,15441
2020-01-14T12:00:00Z,3770
2020-01-14T13:00:00Z,21941
2020-01-14T14:00:00Z,19063
2020-01-14T15:00:00Z,25513
2020-01-14T16:00:00Z,26502
2020-01-14T17:00:00Z,16314
2020-01-14T18:00:00Z,8450
2020-01-14T19:00:00Z,13504
2020-01-14T20:00:00Z,37389
2020-01-14T21:00:00Z,32639
2020-01-14T22:00:00Z,23960
2020-01-14T23:00:00Z,18296
2020-01-15T00:00:00Z,17285
2020-01-15T01:00:00Z,15093
2020-01-15T02:00:00Z,13716
2020-01-15T03:00:00Z,14417
2020-01-15T04:00:00Z,13419
2020-01-15T05:00:00Z,11434
2020-01-15T06:00:00Z,12358
2020-01-15T07:00:00Z,12335
2020-01-15T08:00:00Z,11266
2020-01-15T09:00:00Z,9949
2020-01-15T10:00:00Z,23583
2020-01-15T11:00:00Z,16863
2020-01-15T12:00:00Z,18811
2020-01-15T13:00:00Z,10419
2020-01-15T14:00:00Z,16224
2020-01-15T15:00:00Z,30154
2020-01-15T16:00:00Z,22908
2020-01-15T17:00:00Z,20811
2020-01-15T18:00:00Z,18601
2020-01-15T19:00:00Z,15281
2020-01-15T20:00:00Z,9639
2020-01-15T21:00:00Z,4839
2020-01-15T22:00:00Z,42345
2020-01-15T23:00:00Z,27302
2020-01-16T00:00:00Z,19684
2020-01-16T01:00:00Z,6142
2020-01-16T02:00:00Z,3782
2020-01-16T03:00:00Z,17544
2020-01-16T04:00:00Z,18536
2020-01-16T05:00:00Z,13670
2020-01-16T06:00:00Z,9349
2020-01-16T07:00:00Z,13452
2020-01-16T08:00:00Z,11117
2020-01-16T09:00:00Z,18950
2020-01-16T10:00:00Z,15686
2020-01-16T11:00:00Z,15568
2020-01-16T12:00:00Z,11938
2020-01-16T13:00:00Z,15318
2020-01-16T14:00:00Z,27682
2020-01-16T15:00:00Z,22719
2020-01-16T16:00:00Z,16881
2020-01-16T17:00:00Z,22652
2020-01-16T18:00:00Z,23945
2020-01-16T19:00:00Z,18527
2020-01-16T20:00:00Z,18631
2020-01-16T21:00:00Z,22644
2020-01-16T22:00:00Z,14799
2020-01-16T23:00:00Z,15732
2020-01-17T00:00:00Z,12893
2020-01-17T01:00:00Z,17825
2020-01-17T02:00:00Z,14137
2020-01-17T03:00:00Z,11428
2020-01-17T04:00:00Z,12446
2020-01-17T05:00:00Z,11444
2020-01-17T06:00:00Z,11428
2020-01-17T07:00:00Z,12677
2020-01-17T08:00:00Z,13135
2020-01-17T09:00:00Z,2881
2020-01-17T10:00:00Z,24870
2020-01-17T11:00:00Z,9382
2020-01-17T12:00:00Z,27256
2020-01-17T13:00:00Z,23735
2020-01-17T14:00:00Z,14501
2020-01-17T15:00:00Z,14080
2020-01-17T16:00:00Z,24013
2020-01-17T17:00:00Z,17979
2020-01-17T18:00:00Z,21597
2020-01-17T19:00:00Z,12896
2020-01-17T20:00:00Z,19015
2020-01-17T21:00:00Z,29922
2020-01-17T22:00:00Z,22825
2020-01-17T23:00:00Z,21350
2020-01-18T00:00:00Z,15867
2020-01-18T01:00:00Z,12879
2020-01-18T02:00:00Z,13200
2020-01-18T03:00:00Z,11984
2020-01-18T04:00:00Z,4175
2020-01-18T05:00:00Z,17003
2020-01-18T06:00:00Z,9737
2020-01-18T07:00:00Z,12039
2020-01-18T08:00:00Z,14074
2020-01-18T09:00:00Z,10199
2020-01-18T10:00:00Z,13439
2020-01-18T11:00:00Z,13770
2020-01-18T12:00:00Z,13867
2020-01-18T13:00:00Z,12492
2020-01-18T14:00:00Z,16454
2020-01-18T15:00:00Z,22866
2020-01-18T16:00:00Z,21215
2020-01-18T17:00:00Z,19054
2020-01-18T18:00:00Z,9699
2020-01-18T19:00:00Z,0
2020-01-18T20:00:00Z,23788
2020-01-18T21:00:00Z,17483
2020-01-18T22:00:00Z,13624
2020-01-18T23:00:00Z,26997
2020-01-19T00:00:00Z,12078
2020-01-19T01:00:00Z,10896
2020-01-19T02:00:00Z,10850
2020-01-19T03:00:00Z,17720
2020-01-19T04:00:00Z,16359
2020-01-19T05:00:00Z,6232
2020-01-19T06:00:00Z,8746
2020-01-19T07:00:00Z,11579
2020-01-19T08:00:00Z,14665
2020-01-19T09:00:00Z,1491
2020-01-19T10:00:00Z,16923
2020-01-19T11:00:00Z,18197
2020-01-19T12:00:00Z,11611
2020-01-19T13:00:00Z,16766
2020-01-19T14:00:00Z,9427
2020-01-19T15:00:00Z,19305
2020-01-19T16:00:00Z,13868
2020-01-19T17:00:00Z,21407
2020-01-19T18:00:00Z,14343
2020-01-19T19:00:00Z,16827
2020-01-19T20:00:00Z,26954
2020-01-19T21:00:00Z,16086
2020-01-19T22:00:00Z,12969
2020-01-19T23:00:00Z,16560
2020-01-20T00:00:00Z,9143
2020-01-20T01:00:00Z,10554
2020-01-20T02:00:00Z,14132
2020-01-20T03:00:00Z,11002
2020-01-20T04:00:00Z,7183
2020-01-20T05:00:00Z,9984
