timestamp,value
2020-01-01T18:00:00Z,2.664296500020619
2020-01-01T19:00:00Z,0.2910029316633663
2020-01-01T20:00:00Z,0.26820782935064935
2020-01-01T21:00:00Z,0.2936623978238783
2020-01-01T22:00:00Z,0.7055724245404209
2020-01-01T23:00:00Z,0.17925826864548497
2020-01-02T00:00:00Z,0.45809353739583336
2020-01-02T01:00:00Z,0.4652996902905918
2020-01-02T02:00:00Z,0.3158678733994528
2020-01-02T03:00:00Z,0.4154367080349345
2020-01-02T04:00:00Z,0.8241203988204493
2020-01-02T05:00:00Z,0.6367771228522631
2020-01-02T06:00:00Z,0.7151502576645251
2020-01-02T07:00:00Z,0.7671788839790086
2020-01-02T08:00:00Z,1.016276134609979
2020-01-02T09:00:00Z,0
2020-01-02T10:00:00Z,0.8530293515785158
2020-01-02T11:00:00Z,0.6391184253606336
2020-01-02T12:00:00Z,1.9333194957688817
2020-01-02T13:00:00Z,1.3831301443175734
2020-01-02T14:00:00Z,2.0144168681720713
2020-01-02T15:00:00Z,1.9554952355359765
2020-01-02T16:00:00Z,0.8564110868232149
2020-01-02T17:00:00Z,1.9605642921361057
2020-01-02T18:00:00Z,1.0386330124781342
2020-01-02T19:00:00Z,1.4910788839653213
2020-01-02T20:00:00Z,0.931678084900722
2020-01-02T21:00:00Z,0.8264947249110319
2020-01-02T22:00:00Z,1.0105461588955997
2020-01-02T23:00:00Z,0.5881129436908213
2020-01-03T00:00:00Z,0.6724050391471962
2020-01-03T01:00:00Z,0.8347468406932846
2020-01-03T02:00:00Z,0.6746210337549752
2020-01-03T03:00:00Z,0.7573387715007541
2020-01-03T04:00:00Z,0.8170334946553146
2020-01-03T05:00:00Z,1.9777630211698995
2020-01-03T06:00:00Z,0.9608084155312828
2020-01-03T07:00:00Z,0.7483889021488217
2020-01-03T08:00:00Z,3.6193861298592713
2020-01-03T09:00:00Z,1.9572711920933088
2020-01-03T10:00:00Z,1.0760699569129812
2020-01-03T11:00:00Z,0.933381610248538
2020-01-03T12:00:00Z,0.7337130558797131
2020-01-03T13:00:00Z,1.9128250050804052
2020-01-03T14:00:00Z,1.252236077385814
2020-01-03T15:00:00Z,0.8176806295677419
2020-01-03T16:00:00Z,1.8615183818512115
2020-01-03T17:00:00Z,0.9027064846780796
2020-01-03T18:00:00Z,2.7956423775276753
2020-01-03T19:00:00Z,0.8494441742280702
2020-01-03T20:00:00Z,0.9880549045931952
2020-01-03T21:00:00Z,3.0033606519668425
2020-01-03T22:00:00Z,1.214961242011396
2020-01-03T23:00:00Z,1.0985580301477502
2020-01-04T00:00:00Z,0.362708327372973
2020-01-04T01:00:00Z,0.6647364762483574
2020-01-04T02:00:00Z,1.2537603456351791
2020-01-04T03:00:00Z,0.42714599757614213
2020-01-04T04:00:00Z,0.539025622956778
2020-01-04T05:00:00Z,0.6264933607926267
2020-01-04T06:00:00Z,0.5995799039201083
2020-01-04T07:00:00Z,1.4578213733237693
2020-01-04T08:00:00Z,1.2564052588928847
2020-01-04T09:00:00Z,4.983187624270491
2020-01-04T10:00:00Z,0.4252761914007593
2020-01-04T11:00:00Z,0.6011255806178725
2020-01-04T12:00:00Z,0.6225233576020448
2020-01-04T13:00:00Z,0.8674705106648585
2020-01-04T14:00:00Z,0.6332226289296188
2020-01-04T15:00:00Z,0.6142228433780976
2020-01-04T16:00:00Z,0.5170074701939058
2020-01-04T17:00:00Z,0.5365694284471366
2020-01-04T18:00:00Z,0.8672343972721268
2020-01-04T19:00:00Z,1.4055436281778741
