timestamp,value
2020-01-01T18:00:00Z,2584.36760502
2020-01-01T19:00:00Z,293.91296098
2020-01-01T20:00:00Z,227.17203146
2020-01-01T21:00:00Z,255.779948504598
2020-01-01T22:00:00Z,637.13189936
2020-01-01T23:00:00Z,214.3928893
2020-01-02T00:00:00Z,263.86187754
2020-01-02T01:00:00Z,565.339123703069
2020-01-02T02:00:00Z,461.79883091
2020-01-02T03:00:00Z,570.81003684
2020-01-02T04:00:00Z,1082.07008365125
2020-01-02T05:00:00Z,745.66601086
2020-01-02T06:00:00Z,852.459107136114
2020-01-02T07:00:00Z,1083.25658417836
2020-01-02T08:00:00Z,1446.16093955
2020-01-02T09:00:00Z,0
2020-01-02T10:00:00Z,2080.5385885
2020-01-02T11:00:00Z,1129.9613760376
2020-01-02T12:00:00Z,2662.18094567375
2020-01-02T13:00:00Z,1550.48889178
2020-01-02T14:00:00Z,3501.05651688306
2020-01-02T15:00:00Z,1331.6922554
2020-01-02T16:00:00Z,2242.94063639
2020-01-02T17:00:00Z,4148.55404216
2020-01-02T18:00:00Z,1425.00449312
2020-01-02T19:00:00Z,1717.72287432805
2020-01-02T20:00:00Z,1032.29931807
2020-01-02T21:00:00Z,1393.4701062
2020-01-02T22:00:00Z,2055.45088719365
2020-01-02T23:00:00Z,608.69689672
2020-01-03T00:00:00Z,1151.15742702
2020-01-03T01:00:00Z,1313.89152725123
2020-01-03T02:00:00Z,1361.38524611754
2020-01-03T03:00:00Z,1004.23121101
2020-01-03T04:00:00Z,755.755982556166
2020-01-03T05:00:00Z,4133.52471424509
2020-01-03T06:00:00Z,1318.22914610892
2020-01-03T07:00:00Z,952.69907243545
2020-01-03T08:00:00Z,8147.23817831322
2020-01-03T09:00:00Z,3188.39477192
2020-01-03T10:00:00Z,1772.28721903568
2020-01-03T11:00:00Z,1915.29906423
2020-01-03T12:00:00Z,1278.86185639834
2020-01-03T13:00:00Z,3211.63318353
2020-01-03T14:00:00Z,2868.8728532909
2020-01-03T15:00:00Z,1267.40497583
2020-01-03T16:00:00Z,3073.36684843635
2020-01-03T17:00:00Z,2425.57232433
2020-01-03T18:00:00Z,3030.47633724
2020-01-03T19:00:00Z,1936.73271724
2020-01-03T20:00:00Z,1335.85023101
2020-01-03T21:00:00Z,3985.45958516
2020-01-03T22:00:00Z,2132.25697973
2020-01-03T23:00:00Z,1635.75290689
2020-01-04T00:00:00Z,335.50520282
2020-01-04T01:00:00Z,1011.72891685
2020-01-04T02:00:00Z,769.80885222
2020-01-04T03:00:00Z,1009.77313827
2020-01-04T04:00:00Z,548.72808417
2020-01-04T05:00:00Z,679.74529646
2020-01-04T06:00:00Z,885.57951809
2020-01-04T07:00:00Z,1705.65100678881
2020-01-04T08:00:00Z,1820.53122013579
2020-01-04T09:00:00Z,6079.48890161
2020-01-04T10:00:00Z,719.142039658684
2020-01-04T11:00:00Z,792.283515254356
2020-01-04T12:00:00Z,666.099992634188
2020-01-04T13:00:00Z,576.000419081466
2020-01-04T14:00:00Z,1295.57349879
2020-01-04T15:00:00Z,786.205239523965
2020-01-04T16:00:00Z,1119.83818044
2020-01-04T17:00:00Z,487.20504103
2020-01-04T18:00:00Z,1312.99287747
2020-01-04T19:00:00Z,1943.86683777
2020-01-04T20:00:00Z,1458.63216037
2020-01-04T21:00:00Z,404.089446942986
2020-01-04T22:00:00Z,298.95304139
2020-01-04T23:00:00Z,408.87968363
2020-01-05T00:00:00Z,1305.84369967
2020-01-05T01:00:00Z,614.75835438
2020-01-05T02:00:00Z,1575.11997114756
2020-01-05T03:00:00Z,1044.02082166331
2020-01-05T04:00:00Z,709.4424248
2020-01-05T05:00:00Z,742.110247087523
2020-01-05T06:00:00Z,745.568584884947
2020-01-05T07:00:00Z,605.691878639539
2020-01-05T08:00:00Z,890.76412147803
2020-01-05T09:00:00Z,997.868421063845
2020-01-05T10:00:00Z,480.10738834
2020-01-05T11:00:00Z,432.93096755
2020-01-05T12:00:00Z,311.14024127
2020-01-05T13:00:00Z,1302.49876169529
2020-01-05T14:00:00Z,491.89554744
2020-01-05T15:00:00Z,1039.79512516
2020-01-05T16:00:00Z,475.239915318351
2020-01-05T17:00:00Z,905.866149181353
2020-01-05T18:00:00Z,316.291415711678
2020-01-05T19:00:00Z,322.894870913269
2020-01-05T20:00:00Z,425.16065985
2020-01-05T21:00:00Z,413.05753212
2020-01-05T22:00:00Z,441.46738963
2020-01-05T23:00:00Z,513.19150296
2020-01-06T00:00:00Z,515.1818877
2020-01-06T01:00:00Z,2758.14015740661
2020-01-06T02:00:00Z,1051.63657125585
2020-01-06T03:00:00Z,1898.23949476
2020-01-06T04:00:00Z,1670.74141922
2020-01-06T05:00:00Z,1326.40716741743
2020-01-06T06:00:00Z,1295.98298522
2020-01-06T07:00:00Z,1431.46065073
2020-01-06T08:00:00Z,2443.17446423
2020-01-06T09:00:00Z,1653.6913959486
2020-01-06T10:00:00Z,1254.70729297246
2020-01-06T11:00:00Z,2462.72973816239
2020-01-06T12:00:00Z,3203.19183554
2020-01-06T13:00:00Z,2688.27671691909
2020-01-06T14:00:00Z,3566.73026041
2020-01-06T15:00:00Z,1818.99833652
2020-01-06T16:00:00Z,2058.52451741203
2020-01-06T17:00:00Z,1732.90395558
2020-01-06T18:00:00Z,2168.69021287638
2020-01-06T19:00:00Z,1033.94300833087
2020-01-06T20:00:00Z,1057.49299211
2020-01-06T21:00:00Z,2151.79737414
2020-01-06T22:00:00Z,1685.73919982813
2020-01-06T23:00:00Z,3032.48152905975
2020-01-07T00:00:00Z,2695.45095907
2020-01-07T01:00:00Z,3147.56352632
2020-01-07T02:00:00Z,2881.89549068
2020-01-07T03:00:00Z,2050.83496437
2020-01-07T04:00:00Z,1373.51998233399
2020-01-07T05:00:00Z,2240.45551436484
2020-01-07T06:00:00Z,1089.00884113
2020-01-07T07:00:00Z,707.341431325518
2020-01-07T08:00:00Z,2343.43915016
2020-01-07T09:00:00Z,1422.37889909
2020-01-07T10:00:00Z,1316.57647667809
2020-01-07T11:00:00Z,2275.65007942
2020-01-07T12:00:00Z,3050.98194847454
2020-01-07T13:00:00Z,2637.78847572733
2020-01-07T14:00:00Z,4271.47476585131
2020-01-07T15:00:00Z,1240.07301932355
2020-01-07T16:00:00Z,3420.56342811
2020-01-07T17:00:00Z,1694.45104951
2020-01-07T18:00:00Z,2696.98513541
2020-01-07T19:00:00Z,2498.29044274657
2020-01-07T20:00:00Z,2299.68895537787
2020-01-07T21:00:00Z,3050.68867835037
2020-01-07T22:00:00Z,863.051328712227
2020-01-07T23:00:00Z,818.12837142877
2020-01-08T00:00:00Z,1907.46922414478
2020-01-08T01:00:00Z,3578.22964966105
2020-01-08T02:00:00Z,2438.60548604
2020-01-08T03:00:00Z,3470.26459727
2020-01-08T04:00:00Z,1435.89766451
2020-01-08T05:00:00Z,2614.78225492254
2020-01-08T06:00:00Z,1916.76054706734
2020-01-08T07:00:00Z,1373.43008451367
2020-01-08T08:00:00Z,1291.5444637
2020-01-08T09:00:00Z,1639.2556511
2020-01-08T10:00:00Z,544.65372347
2020-01-08T11:00:00Z,2127.68182838
2020-01-08T12:00:00Z,4214.96783958
2020-01-08T13:00:00Z,1130.36878812
2020-01-08T14:00:00Z,2635.92677740522
2020-01-08T15:00:00Z,2051.1362407162
2020-01-08T16:00:00Z,2162.15749363
2020-01-08T17:00:00Z,1816.72028523
2020-01-08T18:00:00Z,3538.76477008
2020-01-08T19:00:00Z,2399.82503783
2020-01-08T20:00:00Z,2728.01366955
2020-01-08T21:00:00Z,3102.86284044725
2020-01-08T22:00:00Z,773.218352988672
2020-01-08T23:00:00Z,2904.50856191
2020-01-09T00:00:00Z,1382.88090928
2020-01-09T01:00:00Z,1284.50650973
2020-01-09T02:00:00Z,1377.35426803879
2020-01-09T03:00:00Z,1346.73852655
2020-01-09T04:00:00Z,1653.16143739448
2020-01-09T05:00:00Z,1187.35458979851
2020-01-09T06:00:00Z,2164.74301428
2020-01-09T07:00:00Z,2222.28172439
2020-01-09T08:00:00Z,1402.21096195541
2020-01-09T09:00:00Z,1865.15271089053
2020-01-09T10:00:00Z,2604.38190193
2020-01-09T11:00:00Z,1477.75576681468
2020-01-09T12:00:00Z,1524.34485787
2020-01-09T13:00:00Z,1596.76366146
2020-01-09T14:00:00Z,2305.88962766157
2020-01-09T15:00:00Z,312.25166928
2020-01-09T16:00:00Z,2357.10816715
2020-01-09T17:00:00Z,993.49949051
2020-01-09T18:00:00Z,2948.00446114509
2020-01-09T19:00:00Z,1588.99954632
2020-01-09T20:00:00Z,2223.21857553343
2020-01-09T21:00:00Z,1927.67969114
2020-01-09T22:00:00Z,1679.58853627
2020-01-09T23:00:00Z,357.77328561
2020-01-10T00:00:00Z,1360.904227176
2020-01-10T01:00:00Z,954.61899414
2020-01-10T02:00:00Z,1452.39659541906
2020-01-10T03:00:00Z,1020.55058875
2020-01-10T04:00:00Z,1078.75497053736
2020-01-10T05:00:00Z,1208.42292361726
2020-01-10T06:00:00Z,786.00862367154
2020-01-10T07:00:00Z,979.628572397491
2020-01-10T08:00:00Z,206.60908084
2020-01-10T09:00:00Z,5457.13162533
2020-01-10T10:00:00Z,5457.88044757591
2020-01-10T11:00:00Z,3367.16914859
2020-01-10T12:00:00Z,700.43332039
2020-01-10T13:00:00Z,3775.8252179185
2020-01-10T14:00:00Z,3902.13016339677
2020-01-10T15:00:00Z,3952.10933261
2020-01-10T16:00:00Z,2058.912508
2020-01-10T17:00:00Z,2858.7407785
2020-01-10T18:00:00Z,1900.77527031
2020-01-10T19:00:00Z,1216.52462838
2020-01-10T20:00:00Z,2144.09825825
2020-01-10T21:00:00Z,1631.34647662
2020-01-10T22:00:00Z,913.24463659
2020-01-10T23:00:00Z,577.35840355
2020-01-11T00:00:00Z,1066.10525132
2020-01-11T01:00:00Z,3137.52571970413
2020-01-11T02:00:00Z,971.36784704
2020-01-11T03:00:00Z,859.02086443
2020-01-11T04:00:00Z,990.6429894645
2020-01-11T05:00:00Z,641.03718133
2020-01-11T06:00:00Z,386.721180249518
2020-01-11T07:00:00Z,998.117368158765
2020-01-11T08:00:00Z,1442.91260443884
2020-01-11T09:00:00Z,1156.04390181696
2020-01-11T10:00:00Z,788.25894043
2020-01-11T11:00:00Z,621.03108311
2020-01-11T12:00:00Z,852.757208371854
2020-01-11T13:00:00Z,890.05393929
2020-01-11T14:00:00Z,946.734158335807
2020-01-11T15:00:00Z,823.529516635933
2020-01-11T16:00:00Z,605.50294293
2020-01-11T17:00:00Z,797.82534241
2020-01-11T18:00:00Z,1193.61503055
2020-01-11T19:00:00Z,501.01513625
2020-01-11T20:00:00Z,944.52827827
2020-01-11T21:00:00Z,560.81223434
2020-01-11T22:00:00Z,1496.90170776233
2020-01-11T23:00:00Z,486.150284318731
2020-01-12T00:00:00Z,458.760607895968
2020-01-12T01:00:00Z,188.014544650328
2020-01-12T02:00:00Z,637.310104632256
2020-01-12T03:00:00Z,315.48221267
2020-01-12T04:00:00Z,794.143170430841
2020-01-12T05:00:00Z,289.640004242599
2020-01-12T06:00:00Z,415.883870887747
2020-01-12T07:00:00Z,389.047555080806
2020-01-12T08:00:00Z,841.185508195882
2020-01-12T09:00:00Z,524.58340721
2020-01-12T10:00:00Z,765.333684958474
2020-01-12T11:00:00Z,485.007147889043
2020-01-12T12:00:00Z,609.90929787
2020-01-12T13:00:00Z,1739.87619921
2020-01-12T14:00:00Z,1138.33070667
2020-01-12T15:00:00Z,1260.12108067
2020-01-12T16:00:00Z,842.47345086
2020-01-12T17:00:00Z,610.27378324
2020-01-12T18:00:00Z,620.25967894
2020-01-12T19:00:00Z,365.00784004
2020-01-12T20:00:00Z,850.48628509
2020-01-12T21:00:00Z,310.8710966
2020-01-12T22:00:00Z,434.63535955
2020-01-12T23:00:00Z,592.51633793
2020-01-13T00:00:00Z,983.203217555518
2020-01-13T01:00:00Z,783.612839173051
2020-01-13T02:00:00Z,1169.14447933
2020-01-13T03:00:00Z,1528.35055453
2020-01-13T04:00:00Z,784.94607288
2020-01-13T05:00:00Z,3015.31222171
2020-01-13T06:00:00Z,1309.58916522434
2020-01-13T07:00:00Z,1413.72621043
2020-01-13T08:00:00Z,1116.76909515502
2020-01-13T09:00:00Z,1871.64473395523
2020-01-13T10:00:00Z,2069.61957674
2020-01-13T11:00:00Z,1786.12159601904
2020-01-13T12:00:00Z,3355.92013365
2020-01-13T13:00:00Z,2485.76461532
2020-01-13T14:00:00Z,522.79353203
2020-01-13T15:00:00Z,2199.50027671
2020-01-13T16:00:00Z,483.30963547
2020-01-13T17:00:00Z,1638.0712720841
2020-01-13T18:00:00Z,1875.13080770635
2020-01-13T19:00:00Z,2909.02639306286
2020-01-13T20:00:00Z,3128.06598685
2020-01-13T21:00:00Z,3951.32736369623
2020-01-13T22:00:00Z,1154.46483681019
2020-01-13T23:00:00Z,2095.31878501
2020-01-14T00:00:00Z,1224.14834289
2020-01-14T01:00:00Z,3617.74724912426
2020-01-14T02:00:00Z,3593.49405667
2020-01-14T03:00:00Z,2000.80737733
2020-01-14T04:00:00Z,3068.29244313691
2020-01-14T05:00:00Z,2881.53023754
2020-01-14T06:00:00Z,1842.68188766679
2020-01-14T07:00:00Z,3762.34576266225
2020-01-14T08:00:00Z,2195.72717212106
2020-01-14T09:00:00Z,4212.56172403135
2020-01-14T10:00:00Z,2429.24692653
2020-01-14T11:00:00Z,1297.94473045
2020-01-14T12:00:00Z,1090.41216784931
2020-01-14T13:00:00Z,6379.22460126
2020-01-14T14:00:00Z,9590.79818435
2020-01-14T15:00:00Z,5453.18210067354
2020-01-14T16:00:00Z,5601.65210101
2020-01-14T17:00:00Z,2954.09812941
2020-01-14T18:00:00Z,3162.99271268
2020-01-14T19:00:00Z,3448.67815799
2020-01-14T20:00:00Z,6325.58225675403
2020-01-14T21:00:00Z,3329.72426706
2020-01-14T22:00:00Z,5275.96785774624
2020-01-14T23:00:00Z,2471.80305658449
2020-01-15T00:00:00Z,5090.78865974
2020-01-15T01:00:00Z,2937.60699671
2020-01-15T02:00:00Z,2423.5546841
2020-01-15T03:00:00Z,2921.43264942682
2020-01-15T04:00:00Z,2308.31887904135
2020-01-15T05:00:00Z,1793.83792927373
2020-01-15T06:00:00Z,2879.70830287
2020-01-15T07:00:00Z,1747.52034703
2020-01-15T08:00:00Z,1556.82348551344
2020-01-15T09:00:00Z,2485.17962351
2020-01-15T10:00:00Z,4480.32881179578
2020-01-15T11:00:00Z,2456.74187816219
2020-01-15T12:00:00Z,2876.30901155674
2020-01-15T13:00:00Z,1733.5620504
2020-01-15T14:00:00Z,3620.50488504268
2020-01-15T15:00:00Z,4941.14012853453
2020-01-15T16:00:00Z,3698.04912865
2020-01-15T17:00:00Z,2545.50047594
2020-01-15T18:00:00Z,1626.7556507054
2020-01-15T19:00:00Z,1235.05484453
2020-01-15T20:00:00Z,1332.83904324
2020-01-15T21:00:00Z,959.99268708
2020-01-15T22:00:00Z,3677.34731941775
2020-01-15T23:00:00Z,4449.21607982
2020-01-16T00:00:00Z,2344.90645202
2020-01-16T01:00:00Z,2399.021246
2020-01-16T02:00:00Z,1548.455015
2020-01-16T03:00:00Z,5682.94939116
2020-01-16T04:00:00Z,2285.48725193
2020-01-16T05:00:00Z,2494.76824001238
2020-01-16T06:00:00Z,1322.26418983315
2020-01-16T07:00:00Z,1880.1326666
2020-01-16T08:00:00Z,2238.1808232
2020-01-16T09:00:00Z,2455.48966252906
2020-01-16T10:00:00Z,1868.05667623
2020-01-16T11:00:00Z,1786.63982184
2020-01-16T12:00:00Z,2847.7448745
2020-01-16T13:00:00Z,2377.25459533096
2020-01-16T14:00:00Z,2652.81541193
2020-01-16T15:00:00Z,1840.85374639304
2020-01-16T16:00:00Z,1556.07258731
2020-01-16T17:00:00Z,1650.00698998
2020-01-16T18:00:00Z,2303.8833165514
2020-01-16T19:00:00Z,3900.65143164
2020-01-16T20:00:00Z,809.122485213688
2020-01-16T21:00:00Z,1854.24015512108
2020-01-16T22:00:00Z,1946.75930644187
2020-01-16T23:00:00Z,943.183995854289
2020-01-17T00:00:00Z,827.51028037
2020-01-17T01:00:00Z,2006.64947222
2020-01-17T02:00:00Z,1595.34103784694
2020-01-17T03:00:00Z,1291.65668899054
2020-01-17T04:00:00Z,2515.90700668133
2020-01-17T05:00:00Z,1713.941632
2020-01-17T06:00:00Z,2815.18506432438
2020-01-17T07:00:00Z,2114.7232353
2020-01-17T08:00:00Z,2628.41289771
2020-01-17T09:00:00Z,826.00629779
2020-01-17T10:00:00Z,5392.9209458536
2020-01-17T11:00:00Z,1487.31614584
2020-01-17T12:00:00Z,2428.28167548
2020-01-17T13:00:00Z,2409.89969063176
2020-01-17T14:00:00Z,2371.56872038
2020-01-17T15:00:00Z,1861.94785074
2020-01-17T16:00:00Z,2199.69878877
2020-01-17T17:00:00Z,1800.86761069
2020-01-17T18:00:00Z,1339.14752417
2020-01-17T19:00:00Z,1349.80539827
2020-01-17T20:00:00Z,2704.73205785
2020-01-17T21:00:00Z,2412.493411
2020-01-17T22:00:00Z,801.56829502
2020-01-17T23:00:00Z,1632.56469242
2020-01-18T00:00:00Z,956.281002630761
2020-01-18T01:00:00Z,2119.02088121814
2020-01-18T02:00:00Z,1037.04509019
2020-01-18T03:00:00Z,712.628248797616
2020-01-18T04:00:00Z,287.43841859
2020-01-18T05:00:00Z,1672.09368366691
2020-01-18T06:00:00Z,592.27825432
2020-01-18T07:00:00Z,1323.44274395
2020-01-18T08:00:00Z,1030.07581658
2020-01-18T09:00:00Z,1112.91860524414
2020-01-18T10:00:00Z,612.88596473
2020-01-18T11:00:00Z,508.92804373
2020-01-18T12:00:00Z,829.01712582
2020-01-18T13:00:00Z,1272.08169848152
2020-01-18T14:00:00Z,1158.30139319311
2020-01-18T15:00:00Z,1328.07798386
2020-01-18T16:00:00Z,778.68871775
2020-01-18T17:00:00Z,459.08128473
2020-01-18T18:00:00Z,475.3121814
2020-01-18T19:00:00Z,0
2020-01-18T20:00:00Z,3012.07713274837
2020-01-18T21:00:00Z,307.06042553
2020-01-18T22:00:00Z,628.71111707
2020-01-18T23:00:00Z,516.07568793
2020-01-19T00:00:00Z,665.29355845
2020-01-19T01:00:00Z,879.47446108285
2020-01-19T02:00:00Z,1581.7600706151
2020-01-19T03:00:00Z,2503.43339705
2020-01-19T04:00:00Z,759.66532336
2020-01-19T05:00:00Z,787.743024389378
2020-01-19T06:00:00Z,777.36740772
2020-01-19T07:00:00Z,780.82941894
2020-01-19T08:00:00Z,1408.89043248
2020-01-19T09:00:00Z,399.85334359
2020-01-19T10:00:00Z,1747.85874715433
2020-01-19T11:00:00Z,4568.87687020358
2020-01-19T12:00:00Z,2090.06217217905
2020-01-19T13:00:00Z,2853.31362229
2020-01-19T14:00:00Z,684.39819283353
2020-01-19T15:00:00Z,1174.82857642
2020-01-19T16:00:00Z,1098.40495272
2020-01-19T17:00:00Z,645.44473526
2020-01-19T18:00:00Z,347.10943394
2020-01-19T19:00:00Z,545.2482403
2020-01-19T20:00:00Z,877.268148700059
2020-01-19T21:00:00Z,1045.88854610125
2020-01-19T22:00:00Z,509.769207998251
